source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
bitstring.py,739,ASR,3234,7,6,17,24,698,8,7.166666666666667,11,74,"['48:51', '1583:1588', '1164:1174', '631:670', '2274:2282', '953:968']",killed
bitstring.py,740,ASR,3339,5,1,4,8,40,6,6.0,7,12,['357:370'],killed
bitstring.py,741,ASR,3366,8,1,7,5,40,6,6.0,7,16,['372:389'],killed
bitstring.py,742,ASR,3396,5,2,3,36,120,8,7.0,10,88,"['3469:3548', '994:1005']",killed
bitstring.py,743,ASR,3419,5,2,2,33,275,8,7.5,10,81,"['1176:1180', '3469:3548']",killed
bitstring.py,744,ASR,3485,7,2,5,5,189,7,7.0,9,11,"['1537:1544', '2866:2872']",killed
bitstring.py,745,ASR,3492,7,3,7,17,23,7,6.666666666666667,7,31,"['2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,746,ASR,3515,6,3,3,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,747,ASR,3535,4,4,9,14,272,7,6.25,10,27,"['81:84', '3139:3151', '3181:3187', '3550:3560']",killed
bitstring.py,748,ASR,3557,4,4,9,14,272,7,6.25,10,27,"['76:79', '3159:3171', '3173:3179', '3550:3560']",killed
bitstring.py,749,ASR,3620,6,11,50,92,728,8,6.454545454545454,11,184,"['3080:3091', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3930:3933', '2411:2426', '2394:2409', '2560:2572', '2574:2591']",killed
bitstring.py,750,ASR,3621,5,11,41,92,728,8,6.454545454545454,11,184,"['3080:3091', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3930:3933', '2411:2426', '2394:2409', '2560:2572', '2574:2591']",killed
bitstring.py,751,ASR,3896,5,24,104,115,794,9,6.666666666666667,11,198,"['1322:1347', '1265:1269', '1385:1395', '1289:1301', '920:925', '92:98', '127:134', '41:51', '701:705', '732:745', '714:723', '875:878', '826:832', '834:840', '851:854', '3798:3809', '55:61', '63:66', '68:73', '2693:2725', '2607:2627', '2839:2846', '10:16', '80:89']",killed
bitstring.py,752,ASR,3952,4,3,7,10,11,7,6.333333333333333,7,15,"['37:44', '46:51', '57:63']",killed
bitstring.py,753,ASR,4004,4,2,4,5,7,6,6.0,7,12,"['909:918', '920:925']",killed
bitstring.py,754,ASR,4172,4,9,27,32,683,9,7.0,11,101,"['1485:1493', '1471:1478', '3921:3928', '631:670', '2338:2353', '2098:2102', '2252:2257', '2355:2365', '1833:1848']",killed
